codigo_ibge;nome;latitude;longitude;capital;codigo_uf;NASC_VIVOS_2018;Creches_mun;Medicos_mun;POP_EST_2018;Regiao
2806008;Ribeirópolis;-10,53570;-37,43800;0;28;105;1;7;18528;NORDESTE
2806107;Rosário do Catete;-10,69040;-37,03570;0;28;69;1;4;10697;NORDESTE
2806206;Salgado;-11,02880;-37,48040;0;28;133;2;6;19970;NORDESTE
2806305;Santa Luzia do Itanhy;-11,35360;-37,45860;0;28;90;3;5;13947;NORDESTE
2806404;Santana do São Francisco;-10,29220;-36,61050;0;28;61;1;3;7714;NORDESTE
2806503;Santa Rosa de Lima;-10,64340;-37,19310;0;28;27;4;2;3904;NORDESTE
2806602;Santo Amaro das Brotas;-10,78920;-37,05640;0;28;83;-;5;12051;NORDESTE
2806701;São Cristóvão;-11,00840;-37,20440;0;28;679;3;13;89027;NORDESTE
2806800;São Domingos;-10,79160;-37,56850;0;28;75;1;4;11065;NORDESTE
2806909;São Francisco;-10,34420;-36,88690;0;28;17;1;1;3987;NORDESTE
2807006;São Miguel do Aleixo;-10,38470;-37,38360;0;28;27;1;2;3913;NORDESTE
2807105;Simão Dias;-10,73870;-37,80970;0;28;277;13;12;40486;NORDESTE
2807204;Siriri;-10,59650;-37,11310;0;28;53;1;4;8813;NORDESTE
2807303;Telha;-10,20640;-36,88180;0;28;27;-;1;3204;NORDESTE
2807402;Tobias Barreto;-11,17980;-37,99950;0;28;332;1;13;51843;NORDESTE
2807501;Tomar do Geru;-11,36940;-37,84330;0;28;70;2;5;13061;NORDESTE
2807600;Umbaúba;-11,38090;-37,66230;0;28;226;-;6;25033;NORDESTE
2900108;Abaíra;-13,24880;-41,66190;0;29;22;1;4;8767;NORDESTE
2900207;Abaré;-8,72073;-39,11620;0;29;140;2;8;19814;NORDESTE
2900306;Acajutiba;-11,65750;-38,01970;0;29;102;5;6;15129;NORDESTE
2900355;Adustina;-10,54370;-38,11130;0;29;83;1;4;16784;NORDESTE
2900405;Água Fria;-11,86180;-38,76390;0;29;86;1;7;16901;NORDESTE
2900504;Érico Cardoso;-13,42150;-42,13520;0;29;61;1;5;10662;NORDESTE
2900603;Aiquara;-14,12690;-39,89370;0;29;19;-;2;4478;NORDESTE
2900702;Alagoinhas;-12,13350;-38,42080;0;29;1100;12;33;150832;NORDESTE
2900801;Alcobaça;-17,51950;-39,20360;0;29;158;1;9;22449;NORDESTE
2900900;Almadina;-14,70890;-39,64150;0;29;19;1;3;5566;NORDESTE
2901007;Amargosa;-13,02150;-39,60200;0;29;207;3;10;37031;NORDESTE
2901106;Amélia Rodrigues;-12,39140;-38,75630;0;29;116;4;8;25224;NORDESTE
2901155;América Dourada;-11,44290;-41,43900;0;29;100;6;6;16097;NORDESTE
2901205;Anagé;-14,61510;-41,13560;0;29;102;1;11;18194;NORDESTE
2901304;Andaraí;-12,80490;-41,32970;0;29;103;1;5;13153;NORDESTE
2901353;Andorinha;-10,34820;-39,83910;0;29;103;11;7;14690;NORDESTE
2901403;Angical;-12,00630;-44,70030;0;29;91;3;9;14017;NORDESTE
2901502;Anguera;-12,14620;-39,24620;0;29;33;1;5;11142;NORDESTE
2901601;Antas;-10,38560;-38,34010;0;29;71;5;5;19093;NORDESTE
2901700;Antônio Cardoso;-12,43350;-39,11760;0;29;95;4;5;11691;NORDESTE
2901809;Antônio Gonçalves;-10,57670;-40,27850;0;29;86;5;5;11715;NORDESTE
2901908;Aporá;-11,65770;-38,08140;0;29;88;5;7;17673;NORDESTE
2901957;Apuarema;-13,85420;-39,75010;0;29;53;1;3;7360;NORDESTE
2902005;Aracatu;-14,42800;-41,46480;0;29;97;2;5;13229;NORDESTE
2902054;Araças;-12,22000;-38,20270;0;29;87;1;4;12143;NORDESTE
2902104;Araci;-11,32530;-38,95840;0;29;357;3;13;54099;NORDESTE
2902203;Aramari;-12,08840;-38,49690;0;29;47;12;4;11332;NORDESTE
2902252;Arataca;-15,26510;-39,41900;0;29;49;-;5;11079;NORDESTE
2902302;Aratuípe;-13,07160;-39,00380;0;29;75;2;4;8813;NORDESTE
2902401;Aurelino Leal;-14,32100;-39,32900;0;29;102;2;6;11774;NORDESTE
2902500;Baianópolis;-12,30160;-44,53880;0;29;107;1;6;13824;NORDESTE
2902609;Baixa Grande;-11,95190;-40,16900;0;29;105;3;6;20488;NORDESTE
2902658;Banzaê;-10,57880;-38,62120;0;29;79;4;6;13217;NORDESTE
2902708;Barra;-11,08590;-43,14590;0;29;464;7;11;53231;NORDESTE
2902807;Barra da Estiva;-13,62370;-41,33470;0;29;175;1;7;20813;NORDESTE
2902906;Barra do Choça;-14,86540;-40,57910;0;29;255;8;12;32018;NORDESTE
2903003;Barra do Mendes;-11,81000;-42,05900;0;29;73;2;5;13900;NORDESTE
2903102;Barra do Rocha;-14,20000;-39,59910;0;29;32;1;2;5821;NORDESTE
2903201;Barreiras;-12,14390;-44,99680;0;29;1305;5;24;153831;NORDESTE
2903235;Barro Alto;-11,76050;-41,90540;0;29;110;4;6;14802;NORDESTE
2903276;Barrocas;-11,52720;-39,07760;0;29;118;6;7;15846;NORDESTE
2903300;Barro Preto;-14,79480;-39,47600;0;29;50;1;3;5743;NORDESTE
2903409;Belmonte;-15,86080;-38,87580;0;29;149;3;37;23214;NORDESTE
2903508;Belo Campo;-15,03340;-41,26520;0;29;130;1;6;17317;NORDESTE
2903607;Biritinga;-11,60720;-38,80510;0;29;91;2;7;15975;NORDESTE
2903706;Boa Nova;-14,35980;-40,20640;0;29;126;1;6;12953;NORDESTE
2903805;Boa Vista do Tupim;-12,64980;-40,60640;0;29;116;2;8;18622;NORDESTE
2903904;Bom Jesus da Lapa;-13,25060;-43,41080;0;29;555;9;23;68609;NORDESTE
2903953;Bom Jesus da Serra;-14,36630;-40,51260;0;29;63;1;4;9942;NORDESTE
2904001;Boninal;-12,70690;-41,82860;0;29;94;1;4;14288;NORDESTE
2904050;Bonito;-11,96680;-41,26470;0;29;140;-;6;16637;NORDESTE
2904100;Boquira;-12,82050;-42,73240;0;29;138;1;6;21520;NORDESTE
2904209;Botuporã;-13,37720;-42,51630;0;29;69;3;5;10300;NORDESTE
2904308;Brejões;-13,10390;-39,79880;0;29;83;1;6;14370;NORDESTE
2904407;Brejolândia;-12,48150;-43,96790;0;29;60;1;5;10493;NORDESTE
2904506;Brotas de Macaúbas;-11,99150;-42,63260;0;29;63;1;5;10341;NORDESTE
2904605;Brumado;-14,20210;-41,66960;0;29;413;6;18;67048;NORDESTE
2904704;Buerarema;-14,95950;-39,30280;0;29;119;-;8;18391;NORDESTE
2904753;Buritirama;-10,71710;-43,63020;0;29;153;2;6;21067;NORDESTE
2904803;Caatiba;-14,96990;-40,40920;0;29;31;1;3;7043;NORDESTE
2904852;Cabaceiras do Paraguaçu;-12,53170;-39,19020;0;29;109;-;8;18698;NORDESTE
2904902;Cachoeira;-12,59940;-38,95870;0;29;226;7;19;33861;NORDESTE
2905008;Caculé;-14,50030;-42,22290;0;29;150;1;7;23045;NORDESTE
2905107;Caém;-11,06770;-40,43200;0;29;74;3;4;9372;NORDESTE
2905156;Caetanos;-14,33470;-40,91750;0;29;65;1;6;15524;NORDESTE
2905206;Caetité;-14,06840;-42,48610;0;29;347;6;9;50861;NORDESTE
2905305;Cafarnaum;-11,69140;-41,46880;0;29;156;-;6;18356;NORDESTE
2905404;Cairu;-13,49040;-39,04650;0;29;171;10;5;17913;NORDESTE
2905503;Caldeirão Grande;-11,02080;-40,29560;0;29;110;4;4;13260;NORDESTE
2905602;Camacan;-15,41420;-39,49190;0;29;179;6;11;31968;NORDESTE
2905701;Camaçari;-12,69960;-38,32630;0;29;2118;15;46;293723;NORDESTE
2905800;Camamu;-13,93980;-39,10710;0;29;352;3;13;35248;NORDESTE
2905909;Campo Alegre de Lourdes;-9,52221;-43,01260;0;29;230;3;7;28844;NORDESTE
2906006;Campo Formoso;-10,51050;-40,32000;0;29;622;20;18;70912;NORDESTE
2906105;Canápolis;-13,07250;-44,20100;0;29;53;1;5;9719;NORDESTE
2906204;Canarana;-11,68580;-41,76770;0;29;168;4;11;26020;NORDESTE
2906303;Canavieiras;-15,67220;-38,95360;0;29;259;2;8;31301;NORDESTE
2906402;Candeal;-11,80490;-39,12030;0;29;54;1;4;8338;NORDESTE
2906501;Candeias;-12,67160;-38,54720;0;29;609;3;19;86677;NORDESTE
2906600;Candiba;-14,40970;-42,86670;0;29;72;1;3;14268;NORDESTE
2906709;Cândido Sales;-15,49930;-41,24140;0;29;159;2;10;25332;NORDESTE
2906808;Cansanção;-10,66470;-39,49440;0;29;234;2;12;34784;NORDESTE
2906824;Canudos;-9,90014;-39,14710;0;29;131;4;5;16752;NORDESTE
2906857;Capela do Alto Alegre;-11,66580;-39,83490;0;29;58;-;6;11660;NORDESTE
2906873;Capim Grosso;-11,37970;-40,00890;0;29;249;3;9;30451;NORDESTE
2906899;Caraíbas;-14,71770;-41,26030;0;29;46;2;4;9107;NORDESTE
2906907;Caravelas;-17,72680;-39,25970;0;29;155;8;9;21937;NORDESTE
2907004;Cardeal da Silva;-11,94720;-37,94690;0;29;68;2;4;9240;NORDESTE
2907103;Carinhanha;-14,29850;-43,77240;0;29;232;1;8;28965;NORDESTE
2907202;Casa Nova;-9,16408;-40,97400;0;29;539;6;22;71366;NORDESTE
2907301;Castro Alves;-12,75790;-39,42480;0;29;157;5;10;26209;NORDESTE
2907400;Catolândia;-12,31000;-44,86480;0;29;21;-;2;3555;NORDESTE
2907509;Catu;-12,35130;-38,37910;0;29;252;6;10;54424;NORDESTE
2907558;Caturama;-13,32390;-42,29040;0;29;50;5;4;9340;NORDESTE
2907608;Central;-11,13760;-42,11160;0;29;127;-;6;17252;NORDESTE
2907707;Chorrochó;-8,96950;-39,09790;0;29;84;5;4;11154;NORDESTE
2907806;Cícero Dantas;-10,58970;-38,37940;0;29;130;4;10;33356;NORDESTE
2907905;Cipó;-11,10320;-38,51790;0;29;132;1;6;17097;NORDESTE
2908002;Coaraci;-14,63700;-39,55560;0;29;132;4;6;17458;NORDESTE
2908101;Cocos;-14,18140;-44,53520;0;29;139;1;8;18746;NORDESTE
2908200;Conceição da Feira;-12,50780;-38,99780;0;29;149;7;7;22392;NORDESTE
2908309;Conceição do Almeida;-12,78360;-39,17150;0;29;88;1;6;17332;NORDESTE
2908408;Conceição do Coité;-11,56000;-39,28080;0;29;517;16;15;66191;NORDESTE
2908507;Conceição do Jacuípe;-12,32680;-38,76840;0;29;203;8;12;32909;NORDESTE
2908606;Conde;-11,81790;-37,61310;0;29;189;39;9;25630;NORDESTE
2908705;Condeúba;-14,90220;-41,97180;0;29;93;1;8;17319;NORDESTE
2908804;Contendas do Sincorá;-13,75370;-41,04800;0;29;23;1;2;4086;NORDESTE
2908903;Coração de Maria;-12,23330;-38,74870;0;29;146;1;9;22719;NORDESTE
2909000;Cordeiros;-15,03560;-41,93080;0;29;38;3;5;8585;NORDESTE
2909109;Coribe;-13,82320;-44,45860;0;29;90;-;7;14240;NORDESTE
2909208;Coronel João Sá;-10,28470;-37,91980;0;29;112;4;7;15801;NORDESTE
2909307;Correntina;-13,34770;-44,63330;0;29;217;1;8;32081;NORDESTE
2909406;Cotegipe;-12,02280;-44,25660;0;29;94;4;5;13796;NORDESTE
2909505;Cravolândia;-13,35310;-39,80310;0;29;24;-;3;5349;NORDESTE
2909604;Crisópolis;-11,50590;-38,15150;0;29;106;3;7;21040;NORDESTE
2909703;Cristópolis;-12,22490;-44,42140;0;29;89;1;6;13872;NORDESTE
2909802;Cruz das Almas;-12,66750;-39,10080;0;29;372;9;13;62871;NORDESTE
2909901;Curaçá;-8,98458;-39,89970;0;29;268;-;8;34389;NORDESTE
2910008;Dário Meira;-14,42290;-39,90310;0;29;60;2;5;10906;NORDESTE
2910057;Dias d'Ávila;-12,61870;-38,29260;0;29;557;14;19;79685;NORDESTE
2910107;Dom Basílio;-13,75650;-41,76770;0;29;79;1;4;12155;NORDESTE
2910206;Dom Macedo Costa;-12,90160;-39,19230;0;29;27;1;2;4050;NORDESTE
2910305;Elísio Medrado;-12,94170;-39,51910;0;29;32;6;4;8119;NORDESTE
2910404;Encruzilhada;-15,53020;-40,91240;0;29;101;6;8;17593;NORDESTE
2910503;Entre Rios;-11,93920;-38,08710;0;29;254;6;11;41654;NORDESTE
2910602;Esplanada;-11,79420;-37,94320;0;29;287;4;9;36882;NORDESTE
2910701;Euclides da Cunha;-10,50780;-39,01530;0;29;423;13;24;59842;NORDESTE
2910727;Eunápolis;-16,37150;-39,58210;0;29;930;4;33;112318;NORDESTE
2910750;Fátima;-10,61600;-38,22390;0;29;102;1;8;17601;NORDESTE
2910776;Feira da Mata;-14,20440;-44,27440;0;29;27;1;3;5668;NORDESTE
2910800;Feira de Santana;-12,26640;-38,96630;0;29;4567;77;189;609913;NORDESTE
2910859;Filadélfia;-10,74050;-40,14370;0;29;127;6;8;16410;NORDESTE
2910909;Firmino Alves;-14,98230;-39,92690;0;29;21;1;3;5604;NORDESTE
2911006;Floresta Azul;-14,86290;-39,65790;0;29;40;2;2;10686;NORDESTE
2911105;Formosa do Rio Preto;-11,03280;-45,19300;0;29;238;1;10;25311;NORDESTE
2911204;Gandu;-13,74410;-39,47470;0;29;205;1;15;32202;NORDESTE
2911253;Gavião;-11,46880;-39,77570;0;29;17;1;3;4487;NORDESTE
2911303;Gentio do Ouro;-11,43420;-42,50770;0;29;53;2;4;11206;NORDESTE
2911402;Glória;-9,34382;-38,25440;0;29;137;2;7;15208;NORDESTE
2911501;Gongogi;-14,31950;-39,46900;0;29;30;-;5;7276;NORDESTE
2911600;Governador Mangabeira;-12,59940;-39,04120;0;29;148;-;10;20679;NORDESTE
2911659;Guajeru;-14,54670;-41,93810;0;29;54;-;4;7239;NORDESTE
2911709;Guanambi;-14,22310;-42,77990;0;29;636;3;19;84014;NORDESTE
2911808;Guaratinga;-16,58330;-39,78470;0;29;141;6;8;20991;NORDESTE
2911857;Heliópolis;-10,68250;-38,29070;0;29;59;2;5;13076;NORDESTE
2911907;Iaçu;-12,76660;-40,20560;0;29;205;4;11;24496;NORDESTE
2912004;Ibiassucê;-14,27110;-42,25700;0;29;54;-;4;9427;NORDESTE
2912103;Ibicaraí;-14,85790;-39,59140;0;29;129;5;11;22014;NORDESTE
2912202;Ibicoara;-13,40590;-41,28400;0;29;158;-;7;19346;NORDESTE
2912301;Ibicuí;-14,84500;-39,98790;0;29;73;1;9;16162;NORDESTE
2912400;Ibipeba;-11,64380;-42,01950;0;29;97;-;7;18097;NORDESTE
2912509;Ibipitanga;-12,88040;-42,48560;0;29;66;1;6;14856;NORDESTE
2912608;Ibiquera;-12,64440;-40,93380;0;29;23;1;2;4043;NORDESTE
2912707;Ibirapitanga;-14,16490;-39,37870;0;29;141;2;8;23343;NORDESTE
2912806;Ibirapuã;-17,68320;-40,11290;0;29;68;1;3;8581;NORDESTE
2912905;Ibirataia;-14,06430;-39,64590;0;29;153;1;7;15760;NORDESTE
2913002;Ibitiara;-12,65020;-42,21790;0;29;74;1;6;16272;NORDESTE
2913101;Ibititá;-11,54140;-41,97480;0;29;100;2;5;17150;NORDESTE
2913200;Ibotirama;-12,17790;-43,21670;0;29;188;-;8;26846;NORDESTE
2913309;Ichu;-11,74310;-39,19050;0;29;35;1;3;6194;NORDESTE
2913408;Igaporã;-13,77400;-42,71550;0;29;81;-;7;15630;NORDESTE
2913457;Igrapiúna;-13,82950;-39,13610;0;29;95;-;7;13367;NORDESTE
2913507;Iguaí;-14,75280;-40,08940;0;29;164;1;7;26868;NORDESTE
2913606;Ilhéus;-14,79300;-39,04600;0;29;1261;1;18;164844;NORDESTE
2913705;Inhambupe;-11,78100;-38,35500;0;29;224;1;12;39499;NORDESTE
2913804;Ipecaetá;-12,30280;-39,30690;0;29;84;2;6;14625;NORDESTE
2913903;Ipiaú;-14,12260;-39,73530;0;29;326;7;13;45823;NORDESTE
2914000;Ipirá;-12,15610;-39,73590;0;29;364;7;10;59763;NORDESTE
2914109;Ipupiara;-11,82190;-42,61790;0;29;53;1;3;9817;NORDESTE
2914208;Irajuba;-13,25630;-40,08480;0;29;48;1;3;7243;NORDESTE
2914307;Iramaia;-13,29020;-40,95950;0;29;51;-;5;8893;NORDESTE
2914406;Iraquara;-12,24290;-41,61550;0;29;180;2;7;24942;NORDESTE
2914505;Irará;-12,05040;-38,76310;0;29;183;4;8;28892;NORDESTE
2914604;Irecê;-11,30330;-41,85350;0;29;628;8;18;72386;NORDESTE
2914653;Itabela;-16,57320;-39,55930;0;29;253;1;11;30413;NORDESTE
2914703;Itaberaba;-12,52420;-40,30590;0;29;455;7;18;64325;NORDESTE
2914802;Itabuna;-14,78760;-39,27810;0;29;1360;11;82;212740;NORDESTE
2914901;Itacaré;-14,27840;-38,99590;0;29;172;-;9;27891;NORDESTE
2915007;Itaeté;-12,98310;-40,96770;0;29;94;2;6;15999;NORDESTE
2915106;Itagi;-14,16150;-40,01310;0;29;102;1;4;12462;NORDESTE
2915205;Itagibá;-14,27820;-39,84490;0;29;101;1;3;14712;NORDESTE
2915304;Itagimirim;-16,08190;-39,61330;0;29;40;1;3;6914;NORDESTE
2915353;Itaguaçu da Bahia;-11,01470;-42,39970;0;29;95;1;8;14311;NORDESTE
2915403;Itaju do Colônia;-15,13660;-39,72830;0;29;50;2;3;6770;NORDESTE
2915502;Itajuípe;-14,67880;-39,36980;0;29;150;-;6;20587;NORDESTE
2915601;Itamaraju;-17,03780;-39,53860;0;29;520;7;21;64521;NORDESTE
2915700;Itamari;-13,77820;-39,68300;0;29;45;-;3;8069;NORDESTE
2915809;Itambé;-15,24290;-40,63000;0;29;156;4;8;23358;NORDESTE
2915908;Itanagra;-12,26140;-38,04360;0;29;52;2;2;6445;NORDESTE
2916005;Itanhém;-17,16420;-40,33210;0;29;77;-;8;19499;NORDESTE
2916104;Itaparica;-12,89320;-38,68000;0;29;110;1;8;22114;NORDESTE
2916203;Itapé;-14,88760;-39,42390;0;29;70;2;5;9008;NORDESTE
2916302;Itapebi;-15,95510;-39,53290;0;29;64;2;6;10306;NORDESTE
2916401;Itapetinga;-15,24750;-40,24820;0;29;468;6;13;75470;NORDESTE
2916500;Itapicuru;-11,30880;-38,22620;0;29;199;2;9;35256;NORDESTE
2916609;Itapitanga;-14,41390;-39,56570;0;29;52;2;4;10328;NORDESTE
2916708;Itaquara;-13,44590;-39,93780;0;29;29;1;4;8288;NORDESTE
2916807;Itarantim;-15,65280;-40,06500;0;29;98;2;3;19646;NORDESTE
2916856;Itatim;-12,70990;-39,69520;0;29;106;3;7;14432;NORDESTE
2916906;Itiruçu;-13,52900;-40,14720;0;29;71;1;5;12624;NORDESTE
2917003;Itiúba;-10,69480;-39,84460;0;29;244;23;9;36063;NORDESTE
2917102;Itororó;-15,11000;-40,06840;0;29;125;3;7;20375;NORDESTE
2917201;Ituaçu;-13,81070;-41,30030;0;29;125;1;8;18889;NORDESTE
2917300;Ituberá;-13,72490;-39,14810;0;29;190;4;7;28457;NORDESTE
2917334;Iuiú;-14,40540;-43,55950;0;29;66;2;3;10969;NORDESTE
2917359;Jaborandi;-13,60710;-44,42550;0;29;46;-;4;8496;NORDESTE
2917409;Jacaraci;-14,85410;-42,43290;0;29;63;3;6;14834;NORDESTE
2917508;Jacobina;-11,18120;-40,51170;0;29;631;-;20;80394;NORDESTE
2917607;Jaguaquara;-13,52480;-39,96400;0;29;379;-;15;54163;NORDESTE
2917706;Jaguarari;-10,25690;-40,19990;0;29;188;15;6;33385;NORDESTE
2917805;Jaguaripe;-13,11090;-38,89390;0;29;93;4;6;18588;NORDESTE
2917904;Jandaíra;-11,56160;-37,78530;0;29;65;3;4;10691;NORDESTE
2918001;Jequié;-13,85090;-40,08770;0;29;1185;5;26;155800;NORDESTE
2918100;Jeremoabo;-10,06850;-38,34710;0;29;265;9;12;40232;NORDESTE
2918209;Jiquiriçá;-13,26210;-39,57370;0;29;63;1;6;14516;NORDESTE
2918308;Jitaúna;-14,01310;-39,89690;0;29;76;1;6;11540;NORDESTE
2918357;João Dourado;-11,34860;-41,65480;0;29;198;3;6;24964;NORDESTE
2918407;Juazeiro;-9,41622;-40,50330;0;29;2146;40;60;215183;NORDESTE
2918456;Jucuruçu;-16,84880;-40,16410;0;29;76;3;5;9272;NORDESTE
2918506;Jussara;-11,04310;-41,97020;0;29;106;-;4;15307;NORDESTE
2918555;Jussari;-15,19200;-39,49100;0;29;52;2;3;5902;NORDESTE
2918605;Jussiape;-13,51550;-41,58820;0;29;39;2;4;6406;NORDESTE
2918704;Lafaiete Coutinho;-13,65410;-40,21190;0;29;22;1;2;3757;NORDESTE
2918753;Lagoa Real;-14,03340;-42,13280;0;29;62;1;6;15555;NORDESTE
2918803;Laje;-13,16730;-39,42130;0;29;150;4;9;23638;NORDESTE
2918902;Lajedão;-17,60560;-40,33830;0;29;31;2;4;3934;NORDESTE
2919009;Lajedinho;-12,35290;-40,90480;0;29;22;3;1;3808;NORDESTE
2919058;Lajedo do Tabocal;-13,46630;-40,22040;0;29;41;1;4;8546;NORDESTE
2919108;Lamarão;-11,77300;-38,88700;0;29;55;1;5;8430;NORDESTE
2919157;Lapão;-11,38510;-41,82860;0;29;181;8;10;27170;NORDESTE
2919207;Lauro de Freitas;-12,89780;-38,32100;0;29;1545;-;38;195095;NORDESTE
2919306;Lençóis;-12,56160;-41,39280;0;29;78;1;4;11315;NORDESTE
2919405;Licínio de Almeida;-14,68420;-42,50950;0;29;55;1;6;12406;NORDESTE
2919504;Livramento de Nossa Senhora;-13,63690;-41,84320;0;29;301;6;12;45388;NORDESTE
2919553;Luís Eduardo Magalhães;-12,09560;-45,78660;0;29;829;9;17;84753;NORDESTE
2919603;Macajuba;-12,13260;-40,35710;0;29;66;2;4;11364;NORDESTE
2919702;Macarani;-15,56460;-40,42090;0;29;89;2;6;18592;NORDESTE
2919801;Macaúbas;-13,01860;-42,69450;0;29;232;6;32;49474;NORDESTE
2919900;Macururé;-9,16226;-39,05180;0;29;49;5;4;7862;NORDESTE
2919926;Madre de Deus;-12,74460;-38,61530;0;29;126;-;6;20737;NORDESTE
2919959;Maetinga;-14,66230;-41,49150;0;29;25;1;5;3577;NORDESTE
2920007;Maiquinique;-15,62400;-40,25870;0;29;54;1;2;10016;NORDESTE
2920106;Mairi;-11,71070;-40,14370;0;29;92;2;7;18753;NORDESTE
2920205;Malhada;-14,33710;-43,76860;0;29;102;-;5;16830;NORDESTE
2920304;Malhada de Pedras;-14,38470;-41,88420;0;29;49;1;4;8430;NORDESTE
2920403;Manoel Vitorino;-14,14760;-40,23990;0;29;102;-;5;13397;NORDESTE
2920452;Mansidão;-10,72270;-44,04280;0;29;76;1;5;13546;NORDESTE
2920502;Maracás;-13,43550;-40,43230;0;29;175;6;7;21295;NORDESTE
2920601;Maragogipe;-12,77600;-38,91750;0;29;208;6;13;44555;NORDESTE
2920700;Maraú;-14,10350;-39,01370;0;29;135;1;8;20518;NORDESTE
2920809;Marcionílio Souza;-13,00640;-40,52950;0;29;68;3;5;10434;NORDESTE
2920908;Mascote;-15,55420;-39,30160;0;29;79;-;7;13931;NORDESTE
2921005;Mata de São João;-12,53070;-38,30090;0;29;353;6;14;46014;NORDESTE
2921054;Matina;-13,91090;-42,84390;0;29;59;1;4;12116;NORDESTE
2921104;Medeiros Neto;-17,37070;-40,22380;0;29;147;5;9;22659;NORDESTE
2921203;Miguel Calmon;-11,42990;-40,60310;0;29;172;-;7;26159;NORDESTE
2921302;Milagres;-12,86460;-39,86110;0;29;63;3;3;11009;NORDESTE
2921401;Mirangaba;-10,96100;-40,57400;0;29;97;3;7;18195;NORDESTE
2921450;Mirante;-14,23850;-40,77180;0;29;54;1;5;8844;NORDESTE
2921500;Monte Santo;-10,43740;-39,33210;0;29;308;3;18;49565;NORDESTE
2921609;Morpará;-11,55690;-43,27660;0;29;68;6;3;8542;NORDESTE
2921708;Morro do Chapéu;-11,54880;-41,15650;0;29;241;6;14;35383;NORDESTE
2921807;Mortugaba;-15,02250;-42,37270;0;29;44;1;5;12031;NORDESTE
2921906;Mucugê;-13,00530;-41,37030;0;29;83;4;6;9244;NORDESTE
2922003;Mucuri;-18,07540;-39,55650;0;29;332;4;15;41221;NORDESTE
2922052;Mulungu do Morro;-11,96480;-41,63740;0;29;98;1;2;11114;NORDESTE
2922102;Mundo Novo;-11,85410;-40,47140;0;29;115;7;6;26575;NORDESTE
2922201;Muniz Ferreira;-13,00920;-39,10920;0;29;40;1;3;7399;NORDESTE
2922250;Muquém de São Francisco;-12,06500;-43,54970;0;29;93;3;4;11280;NORDESTE
2922300;Muritiba;-12,63290;-38,99210;0;29;171;1;9;29387;NORDESTE
2922409;Mutuípe;-13,22840;-39,50440;0;29;141;1;7;22156;NORDESTE
2922508;Nazaré;-13,02350;-39,01080;0;29;163;3;11;28451;NORDESTE
2922607;Nilo Peçanha;-13,60400;-39,10910;0;29;92;1;5;13914;NORDESTE
2922656;Nordestina;-10,81920;-39,42970;0;29;61;1;5;13095;NORDESTE
2922706;Nova Canaã;-14,79120;-40,14580;0;29;82;2;8;16451;NORDESTE
2922730;Nova Fátima;-11,60310;-39,63020;0;29;44;1;3;7802;NORDESTE
2922755;Nova Ibiá;-13,81200;-39,61820;0;29;30;1;3;6631;NORDESTE
2922805;Nova Itarana;-13,02410;-40,06530;0;29;64;1;3;8172;NORDESTE
2922854;Nova Redenção;-12,81500;-41,07480;0;29;39;1;4;9115;NORDESTE
2922904;Nova Soure;-11,23290;-38,48710;0;29;148;2;5;24493;NORDESTE
2923001;Nova Viçosa;-17,89260;-39,37430;0;29;324;7;12;42950;NORDESTE
2923035;Novo Horizonte;-12,80830;-42,16820;0;29;51;1;5;12241;NORDESTE
2923050;Novo Triunfo;-10,31820;-38,40140;0;29;57;1;6;15380;NORDESTE
2923100;Olindina;-11,34970;-38,33790;0;29;155;1;8;28152;NORDESTE
2923209;Oliveira dos Brejinhos;-12,31320;-42,89690;0;29;140;1;7;21838;NORDESTE
2923308;Ouriçangas;-12,01750;-38,61660;0;29;43;1;3;8557;NORDESTE
2923357;Ourolândia;-10,95780;-41,07560;0;29;123;1;7;17389;NORDESTE
2923407;Palmas de Monte Alto;-14,26760;-43,16090;0;29;139;1;3;21703;NORDESTE
2923506;Palmeiras;-12,50590;-41,58090;0;29;78;1;5;8961;NORDESTE
2923605;Paramirim;-13,43880;-42,23950;0;29;92;3;9;21518;NORDESTE
2923704;Paratinga;-12,68700;-43,17980;0;29;216;4;10;31853;NORDESTE
2923803;Paripiranga;-10,68590;-37,86260;0;29;172;1;8;28956;NORDESTE
2923902;Pau Brasil;-15,45720;-39,64580;0;29;77;1;5;9981;NORDESTE
2924009;Paulo Afonso;-9,39830;-38,22160;0;29;822;4;28;117014;NORDESTE
2924058;Pé de Serra;-11,83130;-39,61100;0;29;72;-;5;13601;NORDESTE
2924108;Pedrão;-12,14910;-38,64870;0;29;33;-;3;7298;NORDESTE
2924207;Pedro Alexandre;-10,01200;-37,89320;0;29;120;3;6;17486;NORDESTE
2924306;Piatã;-13,14650;-41,77020;0;29;120;2;6;17269;NORDESTE
2924405;Pilão Arcado;-10,00510;-42,49360;0;29;297;2;5;34486;NORDESTE
2924504;Pindaí;-14,49210;-42,68600;0;29;86;2;6;16234;NORDESTE
2924603;Pindobaçu;-10,74330;-40,36750;0;29;147;9;8;20204;NORDESTE
2924652;Pintadas;-11,81170;-39,90090;0;29;57;-;3;10482;NORDESTE
2924678;Piraí do Norte;-13,75900;-39,38360;0;29;54;-;3;10007;NORDESTE
2924702;Piripá;-14,94440;-41,71680;0;29;59;-;6;10952;NORDESTE
2924801;Piritiba;-11,73000;-40,55870;0;29;115;3;7;24538;NORDESTE
